<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200925,085000,42.1800000,42.1800000,42.1700000,42.1700000,17
20200925,090000,42.1700000,42.1800000,42.1700000,42.1800000,4
20200925,091000,42.1600000,42.2000000,42.1600000,42.1700000,31
20200925,093000,42.1500000,42.1500000,42.1100000,42.1100000,14
20200925,094000,42.1100000,42.1400000,42.0800000,42.1300000,43
20200925,095000,42.1200000,42.1500000,42.0700000,42.0900000,56
20200925,100000,42.1000000,42.1200000,42.0400000,42.0400000,120
20200925,101000,42.0500000,42.0600000,41.9200000,41.9700000,129
20200925,102000,41.9800000,41.9800000,41.8200000,41.8600000,181
20200925,103000,41.8600000,41.9200000,41.8400000,41.9200000,101
20200925,104000,41.9200000,41.9500000,41.9000000,41.9500000,82
20200925,105000,41.9600000,41.9900000,41.9300000,41.9700000,62
20200925,110000,41.9500000,42.0600000,41.9300000,42.0600000,309
20200925,111000,42.0600000,42.1000000,41.9500000,42.1000000,415
20200925,112000,42.0900000,42.1900000,42.0700000,42.1100000,600
20200925,113000,42.1100000,42.2400000,42.0300000,42.2200000,409
20200925,114000,42.2100000,42.2100000,42.1300000,42.1800000,317
20200925,115000,42.1800000,42.2100000,42.0500000,42.0900000,376
20200925,120000,42.0700000,42.1500000,42.0700000,42.0900000,230
20200925,121000,42.1000000,42.1700000,42.0300000,42.0500000,345
20200925,122000,42.0600000,42.0900000,42.0100000,42.0900000,446
20200925,123000,42.0800000,42.1200000,42.0400000,42.1100000,1567
20200925,124000,42.1100000,42.2900000,42.0800000,42.2800000,2211
20200925,125000,42.2800000,42.3200000,42.2200000,42.2400000,719
20200925,130000,42.2300000,42.3000000,42.2200000,42.2700000,286
20200925,131000,42.2600000,42.3300000,42.1600000,42.1700000,617
20200925,132000,42.2200000,42.2400000,42.1600000,42.1800000,693
20200925,133000,42.1900000,42.2300000,41.8700000,42.1100000,1048
20200925,134000,42.1000000,42.1900000,41.8500000,41.9000000,905
20200925,135000,42.0800000,42.1000000,41.7700000,42.0400000,1847
20200925,140000,41.7800000,42.0800000,41.6500000,41.6600000,1333
20200925,141000,41.6600000,42.0600000,41.5200000,41.5700000,1603
20200925,142000,42.0100000,42.0100000,41.5400000,41.9900000,905
20200925,143000,41.5700000,41.6300000,41.5700000,41.6000000,325
20200925,144000,41.6100000,41.7600000,41.5500000,41.7000000,1106
20200925,145000,41.7000000,41.7600000,41.7000000,41.7500000,182
20200925,150000,41.7500000,41.8000000,41.7200000,41.7400000,224
20200925,151000,41.7500000,41.8200000,41.7200000,41.8000000,198
20200925,152000,41.8100000,41.8100000,41.7100000,41.7500000,629
20200925,153000,41.7100000,41.8600000,41.6800000,41.8500000,506
20200925,154000,41.8500000,41.8600000,41.7600000,41.7700000,475
20200925,155000,41.7800000,41.8700000,41.7600000,41.8700000,693
20200925,160000,41.8600000,41.9000000,41.8000000,41.8800000,540
20200925,161000,41.8800000,41.8800000,41.7000000,41.7000000,852
20200925,162000,41.6800000,41.7500000,41.6300000,41.6600000,993
20200925,163000,41.6600000,41.7000000,41.6000000,41.6800000,383
20200925,164000,41.6800000,41.7600000,41.6200000,41.7300000,1149
20200925,165000,41.7400000,41.9100000,41.6200000,41.6800000,1383
20200925,170000,41.6700000,41.7700000,41.6200000,41.7300000,596
20200925,171000,41.7400000,41.7900000,41.5700000,41.6200000,1091
20200925,172000,41.6300000,41.7900000,41.5400000,41.7900000,1202
20200925,173000,41.7900000,41.8100000,41.6600000,41.6700000,750
20200925,174000,41.6800000,41.7900000,41.6300000,41.7800000,842
20200925,175000,41.7900000,41.8900000,41.7300000,41.8200000,1085
20200925,180000,41.8500000,41.9200000,41.7800000,41.8100000,914
20200925,181000,41.8200000,41.8700000,41.7300000,41.7400000,652
20200925,182000,41.7300000,41.8100000,41.6900000,41.7900000,714
20200925,183000,41.8100000,41.8400000,41.7300000,41.7900000,2935
20200925,184000,41.7900000,41.8500000,41.7000000,41.7300000,2470
20200925,185000,41.7400000,41.7600000,41.6100000,41.6200000,1217
20200925,190000,41.6200000,41.7300000,41.6000000,41.7200000,489
20200925,191000,41.7300000,41.7700000,41.6800000,41.7200000,355
20200925,192000,41.7200000,41.7800000,41.7000000,41.7100000,470
20200925,193000,41.7200000,41.7200000,41.6700000,41.7100000,849
20200925,194000,41.7100000,41.8100000,41.6900000,41.8100000,556
20200925,195000,41.8100000,41.9600000,41.8100000,41.8900000,1263
20200925,200000,41.8900000,41.9300000,41.8700000,41.9100000,338
20200925,201000,41.9000000,41.9000000,41.8200000,41.8400000,210
20200925,202000,41.8500000,41.8500000,41.7900000,41.7900000,212
20200925,203000,41.8000000,41.8300000,41.7800000,41.8200000,204
20200925,204000,41.8200000,41.8800000,41.7900000,41.7900000,237
20200925,205000,41.8000000,41.9000000,41.7900000,41.8700000,504
20200925,210000,41.8800000,41.9300000,41.8500000,41.9100000,650
20200925,211000,41.9100000,41.9700000,41.8700000,41.9700000,649
20200925,212000,41.9700000,41.9800000,41.9000000,41.9800000,741
20200925,213000,41.9800000,42.0200000,41.9100000,41.9200000,3032
20200925,214000,41.9200000,41.9300000,41.8600000,41.8600000,831
20200925,215000,41.8600000,41.9200000,41.8400000,41.8800000,416
20200925,220000,41.8700000,41.9400000,41.8700000,41.9300000,250
20200925,221000,41.9300000,41.9700000,41.9100000,41.9400000,158
20200925,222000,41.9400000,41.9800000,41.9300000,41.9800000,313
20200925,223000,41.9800000,41.9800000,41.9400000,41.9600000,131
20200925,224000,41.9700000,41.9700000,41.9000000,41.9200000,130
20200925,225000,41.9000000,41.9000000,41.8400000,41.8400000,266
20200925,230000,41.8300000,41.8400000,41.8000000,41.8000000,81
20200925,231000,41.8000000,41.8900000,41.7900000,41.8800000,268
20200925,232000,41.8700000,41.8900000,41.8400000,41.8400000,54
20200925,233000,41.8500000,41.8600000,41.8500000,41.8600000,43
20200925,234000,41.8600000,41.8700000,41.8400000,41.8400000,64
20200925,235000,41.8400000,41.9100000,41.8000000,41.8000000,296
20200926,000000,41.8200000,41.8500000,41.8000000,41.8000000,40
20200926,011000,42.2700000,42.2700000,42.2700000,42.2700000,3
20200926,012000,42.2900000,42.2900000,42.2900000,42.2900000,34
20200926,013000,42.3200000,42.3200000,42.3000000,42.3000000,3
20200926,020000,42.3400000,42.3800000,42.2600000,42.2600000,41
20200928,021000,42.2100000,42.4100000,42.2100000,42.3800000,131
20200928,022000,42.3800000,42.4000000,42.3500000,42.3700000,90
20200928,023000,42.3700000,42.4000000,42.3600000,42.3700000,62
20200928,024000,42.3700000,42.4000000,42.3500000,42.3800000,25
20200928,025000,42.3900000,42.4400000,42.3800000,42.4300000,66
20200928,030000,42.4300000,42.4400000,42.4200000,42.4400000,24
20200928,031000,42.4400000,42.4600000,42.3900000,42.3900000,42
20200928,032000,42.4000000,42.4100000,42.3800000,42.4000000,10
20200928,033000,42.4000000,42.4000000,42.3800000,42.3800000,7
20200928,034000,42.3800000,42.3900000,42.3600000,42.3900000,20
20200928,035000,42.3800000,42.3900000,42.3600000,42.3700000,48
20200928,040000,42.3800000,42.3800000,42.3000000,42.3000000,21
20200928,041000,42.3200000,42.3400000,42.1800000,42.1800000,301
20200928,042000,42.1900000,42.3100000,42.1600000,42.2000000,83
20200928,043000,42.1800000,42.2500000,42.1600000,42.2500000,28
20200928,044000,42.2500000,42.2500000,42.2200000,42.2400000,25
20200928,045000,42.2600000,42.3100000,42.2300000,42.2300000,37
20200928,050000,42.2300000,42.2700000,42.1800000,42.1800000,60
20200928,051000,42.1900000,42.2500000,42.1600000,42.2200000,142
20200928,052000,42.2200000,42.2600000,42.2200000,42.2600000,72
20200928,053000,42.2600000,42.2700000,42.2600000,42.2600000,17
20200928,054000,42.2500000,42.2500000,42.1700000,42.1800000,58
20200928,055000,42.1900000,42.2400000,42.1800000,42.2300000,37
20200928,060000,42.2400000,42.2900000,42.2400000,42.2900000,72
20200928,061000,42.2800000,42.3000000,42.2500000,42.2500000,97
20200928,062000,42.2400000,42.2600000,42.2300000,42.2500000,50
20200928,063000,42.2500000,42.2900000,42.2400000,42.2700000,140
20200928,064000,42.2600000,42.2700000,42.2500000,42.2500000,98
20200928,065000,42.2500000,42.2600000,42.1700000,42.1800000,288
20200928,070000,42.1700000,42.2200000,42.1700000,42.2000000,77
20200928,071000,42.2000000,42.2000000,42.1700000,42.1900000,64
20200928,072000,42.1900000,42.2000000,42.1700000,42.1700000,116
20200928,073000,42.1600000,42.1600000,42.1200000,42.1200000,169
20200928,074000,42.1300000,42.1700000,42.1300000,42.1600000,123
20200928,075000,42.1700000,42.1800000,42.1500000,42.1500000,109
20200928,080000,42.1500000,42.1700000,42.1400000,42.1400000,49
20200928,081000,42.1300000,42.1300000,42.1300000,42.1300000,10
20200928,082000,42.1300000,42.1400000,42.1300000,42.1400000,53
20200928,083000,42.1400000,42.1500000,42.1300000,42.1500000,52
20200928,084000,42.1500000,42.1500000,42.0800000,42.0800000,101
20200928,085000,42.0900000,42.1100000,42.0900000,42.1000000,165
20200928,090000,42.1000000,42.1400000,42.1000000,42.1300000,244
20200928,091000,42.1200000,42.1700000,42.1100000,42.1200000,383
20200928,092000,42.1100000,42.1100000,42.0600000,42.0800000,237
20200928,093000,42.0800000,42.0900000,42.0600000,42.0700000,79
20200928,094000,42.0700000,42.0700000,41.9500000,41.9800000,798
20200928,095000,41.9800000,42.0800000,41.9800000,42.0600000,336
20200928,100000,42.0500000,42.0900000,42.0500000,42.0800000,90
20200928,101000,42.0800000,42.1000000,42.0200000,42.0300000,190
20200928,102000,42.0300000,42.0800000,42.0200000,42.0200000,255
20200928,103000,42.0600000,42.1000000,42.0000000,42.1000000,370
20200928,104000,42.1000000,42.1000000,42.0700000,42.0800000,110
20200928,105000,42.0800000,42.1000000,42.0100000,42.0500000,319
20200928,110000,42.0400000,42.0500000,42.0100000,42.0200000,328
20200928,111000,42.0200000,42.0800000,42.0000000,42.0500000,852
20200928,112000,42.0400000,42.0900000,42.0100000,42.0300000,478
20200928,113000,42.0300000,42.1300000,41.9600000,42.1100000,1271
20200928,114000,42.1100000,42.1600000,42.1000000,42.1400000,818
20200928,115000,42.1400000,42.1900000,42.1100000,42.1300000,865
20200928,120000,42.1200000,42.1700000,42.0700000,42.0900000,675
20200928,121000,42.1000000,42.1400000,42.0200000,42.1400000,1109
20200928,122000,42.1400000,42.1900000,42.1100000,42.1800000,1209
20200928,123000,42.1900000,42.2100000,42.0800000,42.1100000,1640
20200928,124000,42.1100000,42.1700000,42.0900000,42.1100000,2666
20200928,125000,42.1100000,42.1700000,42.0900000,42.0900000,813
20200928,130000,42.1000000,42.1200000,42.0200000,42.0700000,1042
20200928,131000,42.0600000,42.1300000,42.0100000,42.0500000,909
20200928,132000,42.0500000,42.1000000,42.0100000,42.0800000,1139
20200928,133000,42.0900000,42.4200000,42.0600000,42.4200000,2444
20200928,134000,42.4300000,42.5900000,42.1000000,42.1800000,3628
20200928,135000,42.5700000,42.6800000,42.1100000,42.5800000,3847
20200928,140000,42.5900000,42.6600000,42.0800000,42.5700000,1714
20200928,141000,42.0900000,42.6100000,42.0800000,42.1900000,1306
20200928,142000,42.1900000,42.5100000,42.1800000,42.3800000,2192
20200928,143000,42.3800000,42.4400000,42.3700000,42.4200000,544
20200928,144000,42.4400000,42.5700000,42.4400000,42.5400000,591
20200928,145000,42.5600000,42.5600000,42.4600000,42.4600000,345
20200928,150000,42.4700000,42.5200000,42.4400000,42.4900000,626
20200928,151000,42.4900000,42.5300000,42.4500000,42.4700000,620
20200928,152000,42.4800000,42.5100000,42.4400000,42.4900000,501
20200928,153000,42.4900000,42.6200000,42.4700000,42.6100000,610
20200928,154000,42.6300000,42.6600000,42.5700000,42.6000000,825
20200928,155000,42.6000000,42.6700000,42.6000000,42.6700000,787
20200928,160000,42.6700000,42.8900000,42.6500000,42.8300000,3588
20200928,161000,42.8400000,42.8800000,42.7600000,42.8000000,2779
20200928,162000,42.8100000,42.8800000,42.6900000,42.7100000,2036
20200928,163000,42.7000000,42.7100000,42.3000000,42.4200000,4571
20200928,164000,42.4300000,42.4400000,42.3100000,42.3500000,2199
20200928,165000,42.3600000,42.3900000,42.1500000,42.3100000,3644
20200928,170000,42.3100000,42.3600000,42.2300000,42.3400000,1706
20200928,171000,42.3500000,42.4100000,42.3100000,42.3900000,1326
20200928,172000,42.3900000,42.6400000,42.3600000,42.6000000,2566
20200928,173000,42.6100000,42.7300000,42.6000000,42.7000000,2341
20200928,174000,42.7000000,42.7800000,42.5500000,42.5500000,2713
20200928,175000,42.5500000,42.6500000,42.3800000,42.3900000,1988
20200928,180000,42.3800000,42.4900000,42.3200000,42.4800000,1519
20200928,181000,42.4800000,42.5400000,42.4000000,42.5000000,1196
20200928,182000,42.5100000,42.5900000,42.4800000,42.5800000,1582
20200928,183000,42.5800000,42.7000000,42.5700000,42.6700000,4427
20200928,184000,42.6700000,42.7800000,42.5800000,42.7700000,4501
20200928,185000,42.7700000,42.7700000,42.6500000,42.6700000,1406
20200928,190000,42.6700000,42.7200000,42.6200000,42.7200000,695
20200928,191000,42.7300000,42.8300000,42.7300000,42.8100000,1291
20200928,192000,42.8100000,42.8600000,42.7200000,42.7200000,1103
20200928,193000,42.7300000,42.7900000,42.7200000,42.7400000,1322
20200928,194000,42.7500000,42.7700000,42.7100000,42.7400000,700
20200928,195000,42.7500000,42.8900000,42.7500000,42.8400000,664
20200928,200000,42.8500000,42.8800000,42.8000000,42.8400000,1002
20200928,201000,42.8400000,42.8700000,42.7600000,42.7600000,854
20200928,202000,42.7700000,42.8100000,42.7300000,42.7400000,602
20200928,203000,42.7400000,42.7800000,42.7200000,42.7500000,307
20200928,204000,42.7600000,42.8100000,42.7500000,42.7700000,599
20200928,205000,42.7600000,42.7800000,42.6500000,42.6600000,994
20200928,210000,42.6600000,42.7300000,42.6500000,42.6900000,1173
20200928,211000,42.6900000,42.8100000,42.6300000,42.8000000,1376
20200928,212000,42.8000000,42.8400000,42.7300000,42.8300000,1437
20200928,213000,42.8300000,42.9000000,42.7900000,42.8700000,5468
20200928,214000,42.8800000,42.9800000,42.8700000,42.9700000,3864
20200928,215000,42.9700000,43.0200000,42.8700000,43.0000000,1773
20200928,220000,43.0000000,43.0300000,42.9900000,43.0000000,371
20200928,221000,42.9900000,43.0000000,42.9200000,42.9200000,694
20200928,222000,42.9300000,42.9400000,42.8500000,42.8700000,832
20200928,223000,42.8700000,42.8900000,42.8500000,42.8600000,531
20200928,224000,42.8600000,42.8800000,42.7900000,42.8800000,414
20200928,225000,42.8700000,42.9100000,42.8500000,42.8800000,360
20200928,230000,42.8700000,42.8800000,42.8400000,42.8600000,223
20200928,231000,42.8700000,42.9000000,42.8300000,42.8800000,289
20200928,232000,42.8700000,42.8800000,42.8600000,42.8700000,88
20200928,233000,42.8700000,42.8900000,42.8700000,42.8900000,83
20200928,234000,42.8600000,42.9200000,42.8500000,42.9000000,74
20200928,235000,42.9100000,42.9500000,42.8800000,42.9300000,121
20200929,000000,42.9300000,42.9300000,42.8500000,42.8900000,247
20200929,001000,42.8900000,42.9100000,42.8800000,42.8800000,6
20200929,011000,42.8600000,42.8600000,42.8600000,42.8600000,4
20200929,012000,42.9000000,42.9000000,42.8600000,42.8600000,6
20200929,014000,42.8600000,42.9600000,42.8600000,42.9600000,24
20200929,015000,42.9600000,42.9600000,42.9600000,42.9600000,1
20200929,020000,42.9100000,42.9400000,42.9000000,42.9400000,31
20200929,041000,42.9100000,42.9100000,42.8200000,42.8400000,315
20200929,042000,42.8400000,42.9000000,42.8400000,42.8900000,120
20200929,043000,42.8900000,42.8900000,42.8700000,42.8900000,93
20200929,044000,42.8700000,42.9300000,42.8700000,42.9200000,56
20200929,045000,42.9300000,42.9400000,42.9000000,42.9300000,31
20200929,050000,42.9300000,42.9700000,42.8800000,42.8900000,118
20200929,051000,42.8900000,42.9500000,42.7700000,42.7700000,518
20200929,052000,42.7800000,42.8000000,42.6400000,42.7200000,750
20200929,053000,42.7100000,42.7600000,42.6500000,42.7100000,315
20200929,054000,42.7100000,42.7100000,42.6200000,42.6700000,305
20200929,055000,42.6700000,42.6700000,42.5200000,42.5500000,662
20200929,060000,42.5600000,42.5700000,42.5000000,42.5100000,370
20200929,061000,42.5100000,42.5100000,42.4500000,42.5100000,462
20200929,062000,42.5000000,42.6000000,42.4800000,42.5700000,191
20200929,063000,42.5800000,42.6300000,42.5700000,42.6000000,84
20200929,064000,42.5900000,42.6000000,42.5600000,42.5700000,86
20200929,065000,42.5800000,42.6200000,42.5800000,42.6200000,34
20200929,070000,42.6100000,42.6300000,42.5800000,42.6200000,95
20200929,071000,42.6300000,42.6500000,42.6100000,42.6100000,91
20200929,072000,42.6100000,42.6500000,42.6100000,42.6300000,50
20200929,073000,42.6300000,42.6500000,42.6300000,42.6400000,52
20200929,074000,42.6400000,42.6400000,42.6200000,42.6300000,14
20200929,075000,42.6300000,42.7000000,42.6300000,42.6800000,321
20200929,080000,42.6800000,42.7100000,42.6700000,42.7000000,253
20200929,081000,42.7000000,42.7000000,42.6700000,42.6700000,24
20200929,082000,42.6800000,42.6900000,42.6800000,42.6900000,25
20200929,083000,42.7200000,42.7200000,42.6900000,42.6900000,18
20200929,084000,42.7000000,42.7000000,42.6800000,42.6800000,69
20200929,085000,42.6800000,42.7000000,42.6600000,42.7000000,23
20200929,090000,42.7000000,42.7100000,42.6800000,42.7000000,49
20200929,091000,42.6900000,42.7000000,42.6400000,42.6500000,117
20200929,092000,42.6600000,42.6600000,42.6100000,42.6100000,52
20200929,093000,42.6000000,42.6300000,42.6000000,42.6200000,32
20200929,094000,42.6100000,42.6300000,42.5700000,42.6300000,84
20200929,095000,42.6200000,42.6600000,42.5900000,42.6600000,212
20200929,100000,42.6500000,42.6600000,42.6200000,42.6200000,240
20200929,101000,42.6200000,42.6400000,42.5900000,42.6400000,231
20200929,102000,42.6300000,42.6500000,42.6000000,42.6000000,136
20200929,103000,42.6100000,42.6700000,42.5600000,42.6700000,399
20200929,104000,42.6700000,42.6800000,42.5900000,42.6000000,226
20200929,105000,42.6000000,42.6000000,42.5200000,42.5700000,462
