<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20201006,151000,2.6860000,2.6870000,2.6560000,2.6690000,1382
20201006,152000,2.6690000,2.6760000,2.6560000,2.6680000,1493
20201006,153000,2.6680000,2.7030000,2.6470000,2.6490000,2565
20201006,154000,2.6490000,2.6600000,2.6030000,2.6170000,5067
20201006,155000,2.6170000,2.6500000,2.6100000,2.6420000,3803
20201006,160000,2.6410000,2.6480000,2.6120000,2.6370000,2145
20201006,161000,2.6360000,2.6500000,2.6190000,2.6470000,2704
20201006,162000,2.6470000,2.6470000,2.5910000,2.5930000,4535
20201006,163000,2.5920000,2.5950000,2.5740000,2.5790000,4218
20201006,164000,2.5790000,2.5920000,2.5620000,2.5780000,4503
20201006,165000,2.5770000,2.6090000,2.5690000,2.6070000,3454
20201006,170000,2.6060000,2.6350000,2.6040000,2.6340000,4224
20201006,171000,2.6340000,2.6380000,2.5970000,2.6150000,2945
20201006,172000,2.6140000,2.6270000,2.6120000,2.6210000,1446
20201006,173000,2.6200000,2.6400000,2.6080000,2.6260000,1913
20201006,174000,2.6260000,2.6320000,2.6150000,2.6250000,1212
20201006,175000,2.6250000,2.6260000,2.6100000,2.6160000,1104
20201006,180000,2.6160000,2.6350000,2.6060000,2.6300000,1099
20201006,181000,2.6290000,2.6310000,2.6130000,2.6250000,909
20201006,182000,2.6250000,2.6350000,2.6240000,2.6270000,857
20201006,183000,2.6270000,2.6390000,2.6120000,2.6140000,1238
20201006,184000,2.6140000,2.6160000,2.6040000,2.6100000,1066
20201006,185000,2.6100000,2.6130000,2.5820000,2.5910000,1726
20201006,190000,2.5920000,2.6080000,2.5750000,2.5990000,2843
20201006,191000,2.5990000,2.6050000,2.5850000,2.5920000,1003
20201006,192000,2.5910000,2.5970000,2.5850000,2.5910000,971
20201006,193000,2.5920000,2.5920000,2.5760000,2.5810000,1116
20201006,194000,2.5810000,2.5850000,2.5680000,2.5700000,1264
20201006,195000,2.5690000,2.5820000,2.5650000,2.5820000,932
20201006,200000,2.5810000,2.5820000,2.5550000,2.5590000,1831
20201006,201000,2.5580000,2.5720000,2.5550000,2.5690000,1044
20201006,202000,2.5680000,2.5770000,2.5560000,2.5660000,1247
20201006,203000,2.5660000,2.5670000,2.5550000,2.5600000,783
20201006,204000,2.5600000,2.5600000,2.5500000,2.5570000,1353
20201006,205000,2.5570000,2.5650000,2.5530000,2.5640000,1108
20201006,210000,2.5640000,2.5650000,2.5390000,2.5410000,1895
20201006,211000,2.5420000,2.5700000,2.5330000,2.5670000,2997
20201006,212000,2.5670000,2.5740000,2.5470000,2.5510000,1667
20201006,213000,2.5520000,2.5520000,2.5140000,2.5210000,10366
20201006,214000,2.5210000,2.5220000,2.5100000,2.5160000,1926
20201006,215000,2.5160000,2.5280000,2.5140000,2.5260000,1009
20201006,220000,2.5260000,2.5290000,2.5130000,2.5190000,1054
20201006,221000,2.5200000,2.5220000,2.5140000,2.5160000,648
20201006,222000,2.5170000,2.5170000,2.5050000,2.5080000,987
20201006,223000,2.5090000,2.5200000,2.5070000,2.5150000,805
20201006,224000,2.5150000,2.5300000,2.5150000,2.5250000,593
20201006,225000,2.5250000,2.5270000,2.5200000,2.5220000,286
20201006,230000,2.5220000,2.5250000,2.5180000,2.5240000,254
20201006,231000,2.5230000,2.5270000,2.5210000,2.5240000,176
20201006,232000,2.5240000,2.5250000,2.5200000,2.5230000,142
20201006,233000,2.5230000,2.5230000,2.5200000,2.5200000,67
20201006,234000,2.5200000,2.5240000,2.5190000,2.5220000,194
20201006,235000,2.5230000,2.5230000,2.5100000,2.5130000,442
20201007,000000,2.5120000,2.5190000,2.5110000,2.5120000,321
20201007,011000,2.5110000,2.5170000,2.4660000,2.5130000,452
20201007,012000,2.5150000,2.5230000,2.5120000,2.5200000,128
20201007,013000,2.5200000,2.5210000,2.5140000,2.5150000,36
20201007,014000,2.5140000,2.5270000,2.5140000,2.5180000,134
20201007,015000,2.5170000,2.5220000,2.5150000,2.5150000,42
20201007,020000,2.5140000,2.5140000,2.5030000,2.5080000,101
20201007,021000,2.5060000,2.5070000,2.5010000,2.5050000,63
20201007,022000,2.5070000,2.5070000,2.5020000,2.5030000,65
20201007,023000,2.5050000,2.5060000,2.4980000,2.5030000,80
20201007,024000,2.5020000,2.5070000,2.5020000,2.5060000,23
20201007,025000,2.5060000,2.5120000,2.5040000,2.5100000,41
20201007,030000,2.5100000,2.5190000,2.5100000,2.5140000,98
20201007,031000,2.5160000,2.5240000,2.5140000,2.5180000,256
20201007,032000,2.5180000,2.5240000,2.5170000,2.5230000,155
20201007,033000,2.5230000,2.5230000,2.5200000,2.5220000,89
20201007,034000,2.5220000,2.5300000,2.5200000,2.5260000,136
20201007,035000,2.5250000,2.5260000,2.5180000,2.5200000,134
20201007,040000,2.5210000,2.5210000,2.5150000,2.5150000,118
20201007,041000,2.5160000,2.5180000,2.5110000,2.5170000,127
20201007,042000,2.5160000,2.5180000,2.5140000,2.5170000,53
20201007,043000,2.5180000,2.5220000,2.5160000,2.5160000,50
20201007,044000,2.5160000,2.5190000,2.5160000,2.5160000,27
20201007,045000,2.5160000,2.5200000,2.5160000,2.5180000,38
20201007,050000,2.5180000,2.5210000,2.5180000,2.5190000,52
20201007,051000,2.5190000,2.5250000,2.5170000,2.5200000,69
20201007,052000,2.5200000,2.5200000,2.5160000,2.5200000,37
20201007,053000,2.5180000,2.5210000,2.5180000,2.5190000,26
20201007,054000,2.5180000,2.5190000,2.5160000,2.5170000,36
20201007,055000,2.5190000,2.5220000,2.5160000,2.5180000,54
20201007,060000,2.5180000,2.5230000,2.5180000,2.5190000,71
20201007,061000,2.5210000,2.5210000,2.5180000,2.5180000,19
20201007,062000,2.5200000,2.5230000,2.5200000,2.5210000,41
20201007,063000,2.5220000,2.5220000,2.5180000,2.5180000,41
20201007,064000,2.5190000,2.5210000,2.5170000,2.5190000,40
20201007,065000,2.5200000,2.5220000,2.5180000,2.5190000,35
20201007,070000,2.5190000,2.5220000,2.5180000,2.5200000,35
20201007,071000,2.5190000,2.5200000,2.5170000,2.5180000,31
20201007,072000,2.5190000,2.5220000,2.5190000,2.5200000,34
20201007,073000,2.5220000,2.5220000,2.5200000,2.5200000,12
20201007,074000,2.5190000,2.5200000,2.5170000,2.5190000,30
20201007,075000,2.5190000,2.5240000,2.5190000,2.5210000,51
20201007,080000,2.5210000,2.5230000,2.5200000,2.5200000,10
20201007,081000,2.5220000,2.5240000,2.5210000,2.5210000,25
20201007,082000,2.5210000,2.5210000,2.5180000,2.5190000,56
20201007,083000,2.5190000,2.5210000,2.5170000,2.5200000,30
20201007,084000,2.5210000,2.5210000,2.5190000,2.5210000,20
20201007,085000,2.5220000,2.5280000,2.5220000,2.5270000,79
20201007,090000,2.5270000,2.5330000,2.5270000,2.5270000,93
20201007,091000,2.5280000,2.5330000,2.5280000,2.5330000,130
20201007,092000,2.5330000,2.5330000,2.5290000,2.5310000,43
20201007,093000,2.5310000,2.5320000,2.5270000,2.5280000,32
20201007,094000,2.5280000,2.5330000,2.5280000,2.5330000,72
20201007,095000,2.5320000,2.5330000,2.5290000,2.5300000,30
20201007,100000,2.5280000,2.5330000,2.5280000,2.5290000,27
20201007,101000,2.5300000,2.5450000,2.5220000,2.5440000,392
20201007,102000,2.5450000,2.5470000,2.5360000,2.5400000,304
20201007,103000,2.5410000,2.5440000,2.5300000,2.5330000,309
20201007,104000,2.5330000,2.5420000,2.5280000,2.5330000,203
20201007,105000,2.5330000,2.5360000,2.5280000,2.5310000,153
20201007,110000,2.5310000,2.5350000,2.5300000,2.5320000,74
20201007,111000,2.5320000,2.5390000,2.5320000,2.5340000,77
20201007,112000,2.5320000,2.5340000,2.5280000,2.5330000,141
20201007,113000,2.5330000,2.5370000,2.5280000,2.5340000,112
20201007,114000,2.5330000,2.5330000,2.5280000,2.5290000,87
20201007,115000,2.5290000,2.5310000,2.5160000,2.5180000,273
20201007,120000,2.5180000,2.5260000,2.5170000,2.5240000,122
20201007,121000,2.5240000,2.5280000,2.5180000,2.5260000,193
20201007,122000,2.5280000,2.5300000,2.5200000,2.5220000,143
20201007,123000,2.5220000,2.5250000,2.5120000,2.5210000,183
20201007,124000,2.5210000,2.5420000,2.5210000,2.5310000,233
20201007,125000,2.5310000,2.5390000,2.5280000,2.5310000,119
20201007,130000,2.5300000,2.5300000,2.5170000,2.5170000,232
20201007,131000,2.5160000,2.5230000,2.5100000,2.5190000,277
20201007,132000,2.5190000,2.5280000,2.5170000,2.5250000,172
20201007,133000,2.5250000,2.5300000,2.5230000,2.5280000,113
20201007,134000,2.5270000,2.5280000,2.5210000,2.5230000,100
20201007,135000,2.5240000,2.5250000,2.5190000,2.5220000,131
20201007,140000,2.5220000,2.5230000,2.5130000,2.5190000,307
20201007,141000,2.5180000,2.5190000,2.5080000,2.5090000,420
20201007,142000,2.5090000,2.5170000,2.5090000,2.5140000,354
20201007,143000,2.5130000,2.5150000,2.5020000,2.5100000,652
20201007,144000,2.5110000,2.5330000,2.5100000,2.5330000,534
20201007,145000,2.5330000,2.5420000,2.5310000,2.5350000,708
20201007,150000,2.5350000,2.5650000,2.5350000,2.5560000,1353
20201007,151000,2.5550000,2.5810000,2.5470000,2.5790000,1775
20201007,152000,2.5800000,2.5870000,2.5670000,2.5730000,1462
20201007,153000,2.5730000,2.5760000,2.5620000,2.5740000,1244
20201007,154000,2.5750000,2.6030000,2.5710000,2.6000000,2708
20201007,155000,2.6000000,2.6770000,2.5930000,2.6510000,5186
20201007,160000,2.6500000,2.6660000,2.6310000,2.6340000,4306
20201007,161000,2.6350000,2.6520000,2.6140000,2.6460000,6500
20201007,162000,2.6460000,2.6710000,2.6450000,2.6680000,3436
20201007,163000,2.6680000,2.6860000,2.6570000,2.6630000,3810
20201007,164000,2.6630000,2.6760000,2.6420000,2.6450000,4180
20201007,165000,2.6450000,2.6470000,2.6220000,2.6390000,3549
20201007,170000,2.6380000,2.6440000,2.6270000,2.6400000,2287
20201007,171000,2.6400000,2.6410000,2.6270000,2.6350000,1206
20201007,172000,2.6340000,2.6350000,2.6150000,2.6230000,2021
20201007,173000,2.6220000,2.6340000,2.6140000,2.6230000,2301
20201007,174000,2.6230000,2.6280000,2.6120000,2.6130000,1537
20201007,175000,2.6130000,2.6160000,2.5880000,2.6020000,2985
20201007,180000,2.6020000,2.6090000,2.5810000,2.5920000,3648
20201007,181000,2.5920000,2.5950000,2.5750000,2.5770000,1477
20201007,182000,2.5770000,2.5860000,2.5750000,2.5830000,1470
20201007,183000,2.5830000,2.5830000,2.5620000,2.5680000,2025
20201007,184000,2.5670000,2.5670000,2.5500000,2.5620000,1910
20201007,185000,2.5610000,2.5820000,2.5590000,2.5790000,2784
20201007,190000,2.5790000,2.6030000,2.5670000,2.5700000,3563
20201007,191000,2.5700000,2.5760000,2.5550000,2.5580000,1685
20201007,192000,2.5570000,2.5640000,2.5400000,2.5460000,2328
20201007,193000,2.5460000,2.5630000,2.5450000,2.5490000,2019
20201007,194000,2.5490000,2.5600000,2.5480000,2.5510000,1181
20201007,195000,2.5520000,2.5740000,2.5520000,2.5620000,1554
20201007,200000,2.5610000,2.5720000,2.5500000,2.5690000,1128
20201007,201000,2.5690000,2.5930000,2.5630000,2.5750000,2868
20201007,202000,2.5750000,2.5870000,2.5690000,2.5860000,1188
20201007,203000,2.5850000,2.6050000,2.5850000,2.5990000,2088
20201007,204000,2.5990000,2.6070000,2.5850000,2.6000000,2313
20201007,205000,2.6010000,2.6050000,2.5710000,2.5720000,1722
20201007,210000,2.5720000,2.5890000,2.5620000,2.5840000,1775
20201007,211000,2.5840000,2.6060000,2.5760000,2.5980000,2274
20201007,212000,2.5980000,2.6070000,2.5850000,2.5870000,2306
20201007,213000,2.5870000,2.6100000,2.5760000,2.6050000,9593
20201007,214000,2.6050000,2.6190000,2.6000000,2.6160000,2564
20201007,215000,2.6160000,2.6290000,2.6160000,2.6240000,1596
20201007,220000,2.6240000,2.6270000,2.6140000,2.6160000,1128
20201007,221000,2.6160000,2.6190000,2.6070000,2.6180000,671
20201007,222000,2.6170000,2.6280000,2.6150000,2.6270000,896
20201007,223000,2.6270000,2.6330000,2.6200000,2.6200000,997
20201007,224000,2.6210000,2.6220000,2.6050000,2.6090000,2066
20201007,225000,2.6100000,2.6130000,2.6000000,2.6070000,861
20201007,230000,2.6080000,2.6100000,2.6060000,2.6060000,299
20201007,231000,2.6070000,2.6100000,2.5970000,2.6010000,505
20201007,232000,2.6010000,2.6020000,2.5890000,2.5910000,501
20201007,233000,2.5930000,2.5950000,2.5920000,2.5940000,82
20201007,234000,2.5940000,2.5940000,2.5880000,2.5890000,235
20201007,235000,2.5880000,2.5920000,2.5840000,2.5910000,266
20201008,000000,2.5900000,2.5950000,2.5880000,2.5940000,291
20201008,011000,2.5900000,2.5990000,2.5860000,2.5940000,298
20201008,012000,2.5900000,2.5960000,2.5900000,2.5930000,28
20201008,013000,2.5930000,2.5950000,2.5930000,2.5950000,41
20201008,014000,2.5950000,2.6130000,2.5940000,2.6100000,274
20201008,015000,2.6070000,2.6200000,2.6050000,2.6090000,262
20201008,020000,2.6100000,2.6120000,2.6060000,2.6100000,77
20201008,021000,2.6100000,2.6140000,2.6050000,2.6090000,245
20201008,022000,2.6090000,2.6100000,2.6050000,2.6090000,47
20201008,023000,2.6100000,2.6110000,2.6090000,2.6100000,39
20201008,024000,2.6070000,2.6100000,2.6070000,2.6090000,10
20201008,025000,2.6100000,2.6100000,2.6080000,2.6090000,33
20201008,030000,2.6090000,2.6130000,2.6090000,2.6120000,31
20201008,031000,2.6110000,2.6110000,2.6010000,2.6030000,124
20201008,032000,2.6040000,2.6060000,2.6030000,2.6040000,109
20201008,033000,2.6040000,2.6040000,2.5920000,2.6010000,161
20201008,034000,2.6010000,2.6010000,2.5960000,2.5960000,32
20201008,035000,2.5960000,2.5960000,2.5930000,2.5960000,35
20201008,040000,2.5960000,2.6030000,2.5810000,2.5880000,364
20201008,041000,2.5870000,2.5910000,2.5870000,2.5900000,52
20201008,042000,2.5890000,2.5900000,2.5860000,2.5870000,78
20201008,043000,2.5860000,2.5870000,2.5820000,2.5840000,96
20201008,044000,2.5840000,2.5870000,2.5820000,2.5830000,73
20201008,045000,2.5830000,2.5850000,2.5830000,2.5850000,24
20201008,050000,2.5850000,2.5930000,2.5830000,2.5920000,87
20201008,051000,2.5910000,2.5920000,2.5880000,2.5880000,26
20201008,052000,2.5880000,2.5910000,2.5880000,2.5900000,21
20201008,053000,2.5890000,2.5890000,2.5870000,2.5880000,14
20201008,054000,2.5880000,2.5900000,2.5870000,2.5880000,27
20201008,055000,2.5900000,2.5900000,2.5890000,2.5900000,12
20201008,060000,2.5890000,2.5910000,2.5870000,2.5870000,28
20201008,061000,2.5870000,2.5870000,2.5850000,2.5850000,50
20201008,062000,2.5860000,2.5900000,2.5860000,2.5860000,38
20201008,063000,2.5860000,2.5880000,2.5860000,2.5860000,48
20201008,064000,2.5870000,2.5870000,2.5820000,2.5830000,54
20201008,065000,2.5850000,2.5850000,2.5820000,2.5840000,27
20201008,070000,2.5840000,2.5870000,2.5840000,2.5850000,28
20201008,071000,2.5840000,2.5840000,2.5830000,2.5840000,19
20201008,072000,2.5840000,2.5860000,2.5830000,2.5830000,22
20201008,073000,2.5830000,2.5890000,2.5830000,2.5870000,53
20201008,074000,2.5870000,2.5900000,2.5840000,2.5900000,49
20201008,075000,2.5890000,2.5890000,2.5820000,2.5870000,76
20201008,080000,2.5870000,2.5890000,2.5860000,2.5890000,16
20201008,081000,2.5880000,2.5880000,2.5820000,2.5820000,61
20201008,082000,2.5840000,2.5880000,2.5820000,2.5840000,64
20201008,083000,2.5840000,2.5840000,2.5740000,2.5830000,151
20201008,084000,2.5810000,2.5830000,2.5770000,2.5810000,57
20201008,085000,2.5820000,2.5820000,2.5770000,2.5780000,39
20201008,090000,2.5770000,2.5830000,2.5730000,2.5810000,123
20201008,091000,2.5820000,2.5840000,2.5780000,2.5780000,98
20201008,092000,2.5780000,2.5790000,2.5760000,2.5790000,93
20201008,093000,2.5790000,2.5840000,2.5790000,2.5810000,49
20201008,094000,2.5810000,2.5810000,2.5770000,2.5800000,57
20201008,095000,2.5790000,2.5950000,2.5780000,2.5930000,173
20201008,100000,2.5930000,2.5950000,2.5860000,2.5900000,154
20201008,101000,2.5900000,2.5990000,2.5890000,2.5910000,315
20201008,102000,2.5920000,2.5980000,2.5900000,2.5980000,184
20201008,103000,2.5980000,2.6050000,2.5940000,2.5950000,233
20201008,104000,2.5950000,2.5990000,2.5790000,2.5810000,341
20201008,105000,2.5800000,2.5860000,2.5770000,2.5820000,203
20201008,110000,2.5830000,2.5900000,2.5790000,2.5810000,131
20201008,111000,2.5800000,2.5850000,2.5770000,2.5800000,114
20201008,112000,2.5800000,2.5810000,2.5660000,2.5690000,471
20201008,113000,2.5690000,2.5750000,2.5660000,2.5740000,246
20201008,114000,2.5750000,2.5770000,2.5720000,2.5770000,88
20201008,115000,2.5780000,2.5790000,2.5680000,2.5710000,93
20201008,120000,2.5710000,2.5790000,2.5710000,2.5770000,62
20201008,121000,2.5780000,2.5810000,2.5670000,2.5700000,242
20201008,122000,2.5680000,2.5720000,2.5660000,2.5710000,129
20201008,123000,2.5700000,2.5710000,2.5550000,2.5620000,454
20201008,124000,2.5620000,2.5720000,2.5620000,2.5700000,185
20201008,125000,2.5690000,2.5720000,2.5650000,2.5670000,126
20201008,130000,2.5670000,2.5690000,2.5430000,2.5430000,433
20201008,131000,2.5440000,2.5490000,2.5320000,2.5370000,1261
20201008,132000,2.5380000,2.5400000,2.5300000,2.5370000,462
20201008,133000,2.5380000,2.5470000,2.5370000,2.5440000,363
20201008,134000,2.5450000,2.5480000,2.5370000,2.5420000,327
20201008,135000,2.5420000,2.5430000,2.5330000,2.5330000,341
20201008,140000,2.5330000,2.5440000,2.5300000,2.5410000,489
20201008,141000,2.5410000,2.5850000,2.5390000,2.5700000,1555
20201008,142000,2.5690000,2.5740000,2.5590000,2.5600000,582
20201008,143000,2.5600000,2.5750000,2.5590000,2.5680000,496
20201008,144000,2.5680000,2.5700000,2.5500000,2.5680000,753
20201008,145000,2.5680000,2.5770000,2.5600000,2.5680000,699
20201008,150000,2.5680000,2.5690000,2.5550000,2.5560000,349
20201008,151000,2.5570000,2.5600000,2.5210000,2.5280000,2354
20201008,152000,2.5290000,2.5360000,2.5220000,2.5280000,1465
20201008,153000,2.5280000,2.5330000,2.5190000,2.5280000,1310
20201008,154000,2.5280000,2.5290000,2.5080000,2.5170000,1881
20201008,155000,2.5160000,2.5540000,2.5150000,2.5440000,2113
20201008,160000,2.5440000,2.5460000,2.5290000,2.5310000,1259
20201008,161000,2.5320000,2.5470000,2.5120000,2.5400000,4156
20201008,162000,2.5390000,2.5660000,2.5390000,2.5630000,2958
20201008,163000,2.5630000,2.5690000,2.5540000,2.5580000,1590
20201008,164000,2.5580000,2.5930000,2.5360000,2.5890000,5334
20201008,165000,2.5880000,2.5930000,2.5800000,2.5870000,2076
20201008,170000,2.5870000,2.6060000,2.5840000,2.5940000,2814
20201008,171000,2.5940000,2.6010000,2.5840000,2.5970000,1779
20201008,172000,2.5970000,2.6040000,2.5810000,2.5850000,1664
20201008,173000,2.5850000,2.5930000,2.5780000,2.5870000,1982
20201008,174000,2.5870000,2.6370000,2.5760000,2.6130000,8586
20201008,175000,2.6140000,2.6210000,2.6030000,2.6080000,2124
20201008,180000,2.6100000,2.6250000,2.6040000,2.6050000,1717
20201008,181000,2.6050000,2.6130000,2.5880000,2.5910000,2935
20201008,182000,2.5900000,2.5950000,2.5870000,2.5890000,715
20201008,183000,2.5890000,2.5900000,2.5570000,2.5650000,3373
20201008,184000,2.5650000,2.5770000,2.5590000,2.5760000,2006
20201008,185000,2.5760000,2.5770000,2.5600000,2.5710000,1468
20201008,190000,2.5720000,2.5780000,2.5610000,2.5700000,1159
20201008,191000,2.5690000,2.5880000,2.5690000,2.5810000,1499
20201008,192000,2.5810000,2.5870000,2.5730000,2.5860000,746
20201008,193000,2.5860000,2.5950000,2.5730000,2.5760000,2154
20201008,194000,2.5770000,2.5920000,2.5720000,2.5820000,1474
20201008,195000,2.5810000,2.5980000,2.5740000,2.5900000,1111
20201008,200000,2.5910000,2.5990000,2.5860000,2.5980000,2007
20201008,201000,2.5980000,2.6150000,2.5810000,2.5990000,3302
20201008,202000,2.5990000,2.6080000,2.5880000,2.6070000,1806
20201008,203000,2.6070000,2.6170000,2.5980000,2.6130000,2174
20201008,204000,2.6120000,2.6420000,2.6050000,2.6360000,4111
20201008,205000,2.6370000,2.6510000,2.6330000,2.6410000,3074
20201008,210000,2.6410000,2.6480000,2.6330000,2.6410000,2091
20201008,211000,2.6410000,2.6500000,2.6260000,2.6290000,2425
20201008,212000,2.6300000,2.6510000,2.6280000,2.6460000,1912
20201008,213000,2.6440000,2.6470000,2.6150000,2.6310000,7895
20201008,214000,2.6310000,2.6430000,2.6270000,2.6380000,2268
20201008,215000,2.6370000,2.6470000,2.6330000,2.6410000,921
20201008,220000,2.6410000,2.6430000,2.6380000,2.6420000,298
20201008,221000,2.6420000,2.6440000,2.6350000,2.6390000,443
