<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20201021,125000,1920.8000000,1921.5000000,1920.4000000,1921.1000000,575
20201021,130000,1921.1000000,1921.6000000,1919.7000000,1920.3000000,637
20201021,131000,1920.3000000,1921.5000000,1920.1000000,1921.3000000,347
20201021,132000,1921.2000000,1921.8000000,1920.6000000,1921.3000000,350
20201021,133000,1921.4000000,1921.9000000,1921.0000000,1921.6000000,643
20201021,134000,1921.6000000,1922.6000000,1921.2000000,1922.4000000,724
20201021,135000,1922.3000000,1922.9000000,1921.6000000,1922.4000000,709
20201021,140000,1922.4000000,1922.5000000,1921.3000000,1921.9000000,299
20201021,141000,1921.9000000,1922.4000000,1920.4000000,1922.3000000,685
20201021,142000,1922.4000000,1922.8000000,1922.2000000,1922.5000000,397
20201021,143000,1922.5000000,1923.5000000,1921.0000000,1921.3000000,1298
20201021,144000,1921.2000000,1921.7000000,1919.1000000,1919.7000000,1293
20201021,145000,1919.6000000,1920.1000000,1918.1000000,1918.3000000,1017
20201021,150000,1918.4000000,1921.0000000,1918.4000000,1919.6000000,909
20201021,151000,1919.7000000,1921.8000000,1919.7000000,1921.4000000,1035
20201021,152000,1921.4000000,1923.8000000,1920.9000000,1923.8000000,1424
20201021,153000,1923.8000000,1927.8000000,1922.9000000,1925.2000000,5288
20201021,154000,1925.3000000,1929.0000000,1925.3000000,1926.9000000,4535
20201021,155000,1927.0000000,1928.1000000,1926.2000000,1927.7000000,2619
20201021,160000,1927.7000000,1931.0000000,1927.7000000,1929.1000000,5533
20201021,161000,1929.1000000,1929.6000000,1926.3000000,1928.4000000,3292
20201021,162000,1928.4000000,1930.5000000,1926.9000000,1928.3000000,3504
20201021,163000,1928.4000000,1929.1000000,1925.6000000,1926.6000000,2596
20201021,164000,1926.6000000,1928.8000000,1926.0000000,1927.9000000,2140
20201021,165000,1927.9000000,1929.4000000,1927.1000000,1927.7000000,2641
20201021,170000,1927.6000000,1930.7000000,1927.6000000,1930.3000000,2933
20201021,171000,1930.2000000,1933.0000000,1928.5000000,1929.3000000,6194
20201021,172000,1929.4000000,1932.5000000,1929.3000000,1932.2000000,3382
20201021,173000,1932.1000000,1933.6000000,1930.2000000,1931.8000000,4408
20201021,174000,1931.7000000,1935.4000000,1930.3000000,1934.7000000,5782
20201021,175000,1934.8000000,1936.0000000,1933.4000000,1934.5000000,3608
20201021,180000,1934.4000000,1934.7000000,1931.2000000,1931.9000000,3114
20201021,181000,1931.7000000,1932.5000000,1927.2000000,1928.6000000,5573
20201021,182000,1928.6000000,1928.6000000,1923.3000000,1926.3000000,9257
20201021,183000,1926.3000000,1927.7000000,1924.8000000,1927.5000000,3017
20201021,184000,1927.5000000,1929.7000000,1927.0000000,1929.1000000,2199
20201021,185000,1929.1000000,1930.9000000,1929.1000000,1930.5000000,1513
20201021,190000,1930.5000000,1931.6000000,1928.2000000,1928.7000000,2459
20201021,191000,1928.8000000,1931.3000000,1928.5000000,1931.1000000,1306
20201021,192000,1931.1000000,1931.6000000,1930.1000000,1930.7000000,956
20201021,193000,1930.7000000,1933.2000000,1930.7000000,1932.6000000,2773
20201021,194000,1932.6000000,1932.9000000,1930.2000000,1930.8000000,2069
20201021,195000,1930.8000000,1931.0000000,1929.7000000,1929.7000000,1129
20201021,200000,1929.8000000,1930.6000000,1927.6000000,1928.8000000,1429
20201021,201000,1928.8000000,1929.7000000,1926.6000000,1927.7000000,1895
20201021,202000,1927.7000000,1928.8000000,1927.4000000,1928.6000000,868
20201021,203000,1928.6000000,1929.9000000,1926.8000000,1929.8000000,2110
20201021,204000,1929.6000000,1929.6000000,1928.4000000,1928.6000000,849
20201021,205000,1928.7000000,1928.9000000,1927.8000000,1928.1000000,545
20201021,210000,1928.2000000,1928.6000000,1927.3000000,1928.2000000,534
20201021,211000,1928.3000000,1929.3000000,1927.8000000,1928.5000000,572
20201021,212000,1928.4000000,1929.2000000,1928.3000000,1928.5000000,288
20201021,213000,1928.6000000,1929.5000000,1927.9000000,1928.3000000,676
20201021,214000,1928.4000000,1928.9000000,1927.0000000,1927.3000000,882
20201021,215000,1927.3000000,1928.3000000,1927.0000000,1927.2000000,593
20201021,220000,1927.1000000,1927.4000000,1926.3000000,1926.6000000,861
20201021,221000,1926.5000000,1926.8000000,1925.2000000,1925.7000000,1099
20201021,222000,1925.7000000,1925.8000000,1925.0000000,1925.4000000,839
20201021,223000,1925.4000000,1927.2000000,1925.4000000,1926.9000000,783
20201021,224000,1926.9000000,1928.4000000,1926.6000000,1926.8000000,1051
20201021,225000,1926.9000000,1927.2000000,1926.4000000,1926.8000000,400
20201021,230000,1926.9000000,1928.1000000,1926.9000000,1928.1000000,592
20201021,231000,1928.1000000,1928.3000000,1927.1000000,1927.5000000,380
20201021,232000,1927.4000000,1928.0000000,1927.4000000,1927.6000000,141
20201021,233000,1927.5000000,1928.3000000,1926.9000000,1926.9000000,436
20201021,234000,1926.9000000,1928.0000000,1926.7000000,1927.7000000,484
20201021,235000,1927.9000000,1928.4000000,1927.4000000,1927.8000000,181
20201022,000000,1927.8000000,1928.3000000,1927.5000000,1927.7000000,375
20201022,011000,1927.4000000,1928.3000000,1927.4000000,1927.9000000,236
20201022,012000,1927.8000000,1928.6000000,1927.8000000,1928.6000000,57
20201022,013000,1928.6000000,1928.8000000,1928.1000000,1928.6000000,158
20201022,014000,1928.5000000,1929.0000000,1928.5000000,1929.0000000,166
20201022,015000,1928.9000000,1929.4000000,1928.4000000,1928.9000000,446
20201022,020000,1928.9000000,1929.3000000,1927.4000000,1927.5000000,351
20201022,021000,1927.5000000,1928.0000000,1927.1000000,1927.3000000,195
20201022,022000,1927.3000000,1928.4000000,1927.0000000,1927.2000000,395
20201022,023000,1927.0000000,1927.0000000,1924.4000000,1925.7000000,942
20201022,024000,1925.8000000,1926.2000000,1923.9000000,1924.5000000,732
20201022,025000,1924.6000000,1924.9000000,1922.4000000,1924.5000000,960
20201022,030000,1924.5000000,1925.1000000,1923.9000000,1924.6000000,378
20201022,031000,1924.5000000,1924.6000000,1923.0000000,1924.4000000,557
20201022,032000,1924.5000000,1925.1000000,1923.5000000,1923.7000000,926
20201022,033000,1923.7000000,1924.1000000,1922.4000000,1922.7000000,434
20201022,034000,1922.7000000,1923.9000000,1922.2000000,1923.3000000,615
20201022,035000,1923.3000000,1924.3000000,1923.0000000,1924.1000000,259
20201022,040000,1924.2000000,1924.8000000,1923.4000000,1924.3000000,329
20201022,041000,1924.3000000,1925.2000000,1923.2000000,1923.6000000,972
20201022,042000,1923.5000000,1924.9000000,1923.4000000,1924.9000000,413
20201022,043000,1925.0000000,1925.0000000,1921.2000000,1921.4000000,997
20201022,044000,1921.4000000,1922.6000000,1918.7000000,1919.7000000,2342
20201022,045000,1919.6000000,1920.8000000,1918.7000000,1920.6000000,1078
20201022,050000,1920.6000000,1921.3000000,1918.6000000,1919.1000000,1064
20201022,051000,1919.2000000,1919.6000000,1915.2000000,1916.4000000,3697
20201022,052000,1916.5000000,1916.7000000,1912.6000000,1915.0000000,3606
20201022,053000,1914.8000000,1916.3000000,1914.2000000,1915.9000000,637
20201022,054000,1916.0000000,1916.9000000,1915.0000000,1916.3000000,887
20201022,055000,1916.4000000,1917.9000000,1916.3000000,1917.0000000,896
20201022,060000,1917.0000000,1917.9000000,1916.7000000,1917.5000000,377
20201022,061000,1917.5000000,1918.5000000,1916.7000000,1917.0000000,746
20201022,062000,1917.1000000,1917.4000000,1915.6000000,1917.0000000,716
20201022,063000,1917.0000000,1917.0000000,1915.5000000,1916.2000000,327
20201022,064000,1916.2000000,1916.6000000,1915.6000000,1916.2000000,313
20201022,065000,1916.1000000,1916.9000000,1916.1000000,1916.5000000,188
20201022,070000,1916.4000000,1917.1000000,1916.2000000,1916.5000000,237
20201022,071000,1916.5000000,1916.7000000,1915.7000000,1916.5000000,294
20201022,072000,1916.5000000,1917.0000000,1916.1000000,1916.5000000,174
20201022,073000,1916.5000000,1916.7000000,1916.0000000,1916.6000000,171
20201022,074000,1916.6000000,1916.7000000,1916.0000000,1916.6000000,229
20201022,075000,1916.6000000,1916.7000000,1916.1000000,1916.4000000,143
20201022,080000,1916.4000000,1916.7000000,1916.2000000,1916.3000000,205
20201022,081000,1916.2000000,1917.6000000,1916.2000000,1917.1000000,593
20201022,082000,1917.2000000,1917.7000000,1916.7000000,1917.3000000,432
20201022,083000,1917.2000000,1918.8000000,1917.2000000,1918.4000000,455
20201022,084000,1918.4000000,1919.1000000,1917.7000000,1918.2000000,820
20201022,085000,1918.2000000,1919.0000000,1917.5000000,1917.7000000,460
20201022,090000,1917.7000000,1918.1000000,1916.6000000,1917.2000000,508
20201022,091000,1917.4000000,1917.7000000,1916.2000000,1917.1000000,802
20201022,092000,1917.1000000,1918.6000000,1916.3000000,1918.5000000,933
20201022,093000,1918.5000000,1919.3000000,1918.0000000,1918.6000000,962
20201022,094000,1918.6000000,1920.2000000,1918.6000000,1919.1000000,1124
20201022,095000,1919.0000000,1920.7000000,1918.9000000,1920.4000000,1094
20201022,100000,1920.4000000,1921.0000000,1919.5000000,1920.8000000,1059
20201022,101000,1920.7000000,1920.7000000,1917.8000000,1918.4000000,1391
20201022,102000,1918.4000000,1920.7000000,1917.9000000,1920.6000000,1388
20201022,103000,1920.5000000,1922.1000000,1920.1000000,1921.8000000,1198
20201022,104000,1921.8000000,1923.4000000,1921.7000000,1922.8000000,1838
20201022,105000,1922.9000000,1923.0000000,1921.3000000,1922.3000000,1254
20201022,110000,1922.3000000,1922.7000000,1921.2000000,1921.7000000,629
20201022,111000,1921.7000000,1922.1000000,1920.3000000,1920.8000000,1075
20201022,112000,1920.7000000,1921.0000000,1919.9000000,1920.4000000,779
20201022,113000,1920.4000000,1921.6000000,1920.4000000,1921.5000000,542
20201022,114000,1921.5000000,1922.0000000,1920.5000000,1920.8000000,684
20201022,115000,1920.8000000,1920.9000000,1919.3000000,1919.7000000,818
20201022,120000,1919.7000000,1920.4000000,1918.9000000,1919.3000000,699
20201022,121000,1919.4000000,1920.5000000,1918.8000000,1919.9000000,1015
20201022,122000,1919.8000000,1920.3000000,1918.7000000,1920.2000000,707
20201022,123000,1920.2000000,1920.3000000,1919.0000000,1919.1000000,693
20201022,124000,1919.1000000,1920.0000000,1918.6000000,1919.2000000,737
20201022,125000,1919.3000000,1920.3000000,1919.1000000,1919.9000000,433
20201022,130000,1919.9000000,1920.9000000,1919.5000000,1920.4000000,614
20201022,131000,1920.5000000,1920.6000000,1918.1000000,1919.0000000,800
20201022,132000,1918.9000000,1919.2000000,1917.9000000,1919.0000000,806
20201022,133000,1918.9000000,1921.4000000,1918.9000000,1920.6000000,782
20201022,134000,1920.7000000,1921.7000000,1920.3000000,1920.7000000,909
20201022,135000,1920.7000000,1921.2000000,1919.9000000,1920.3000000,410
20201022,140000,1920.3000000,1920.3000000,1919.4000000,1919.9000000,256
20201022,141000,1920.0000000,1920.0000000,1918.6000000,1918.7000000,640
20201022,142000,1918.8000000,1919.2000000,1918.2000000,1919.2000000,481
20201022,143000,1919.3000000,1919.3000000,1918.2000000,1918.2000000,460
20201022,144000,1918.3000000,1918.6000000,1915.5000000,1917.1000000,2433
20201022,145000,1917.2000000,1917.8000000,1916.5000000,1917.1000000,936
20201022,150000,1917.1000000,1917.5000000,1916.4000000,1916.7000000,755
20201022,151000,1916.6000000,1917.3000000,1913.1000000,1913.8000000,2906
20201022,152000,1913.8000000,1913.9000000,1906.1000000,1908.7000000,11623
20201022,153000,1908.8000000,1909.1000000,1906.7000000,1907.9000000,4818
20201022,154000,1907.8000000,1908.9000000,1903.4000000,1908.2000000,7913
20201022,155000,1908.1000000,1909.6000000,1907.1000000,1907.4000000,3380
20201022,160000,1907.4000000,1910.6000000,1906.5000000,1907.7000000,3401
20201022,161000,1907.7000000,1909.8000000,1906.3000000,1909.2000000,3444
20201022,162000,1909.4000000,1910.3000000,1905.5000000,1908.2000000,2984
20201022,163000,1908.1000000,1908.9000000,1906.9000000,1907.9000000,1524
20201022,164000,1907.9000000,1909.4000000,1906.3000000,1906.6000000,3296
20201022,165000,1906.5000000,1907.5000000,1904.5000000,1906.4000000,4003
20201022,170000,1906.4000000,1906.5000000,1901.9000000,1902.9000000,5469
20201022,171000,1903.0000000,1905.3000000,1900.8000000,1903.4000000,7401
20201022,172000,1903.5000000,1905.6000000,1902.7000000,1904.0000000,2944
20201022,173000,1903.9000000,1903.9000000,1894.2000000,1898.1000000,12803
20201022,174000,1898.1000000,1899.4000000,1895.9000000,1898.5000000,4826
20201022,175000,1898.4000000,1899.3000000,1895.7000000,1897.6000000,5251
20201022,180000,1897.7000000,1902.1000000,1896.8000000,1900.9000000,5717
20201022,181000,1900.8000000,1902.5000000,1899.8000000,1900.3000000,2780
20201022,182000,1900.4000000,1901.1000000,1898.4000000,1899.5000000,2933
20201022,183000,1899.6000000,1904.3000000,1898.7000000,1902.6000000,3752
20201022,184000,1902.6000000,1903.9000000,1902.1000000,1902.3000000,2044
20201022,185000,1902.3000000,1904.3000000,1901.9000000,1902.9000000,1790
20201022,190000,1903.0000000,1904.0000000,1900.7000000,1901.5000000,1942
20201022,191000,1901.5000000,1903.8000000,1901.4000000,1903.7000000,1367
20201022,192000,1903.7000000,1903.9000000,1902.2000000,1903.9000000,1463
20201022,193000,1903.7000000,1903.9000000,1902.5000000,1903.5000000,728
20201022,194000,1903.4000000,1903.8000000,1902.3000000,1902.6000000,758
20201022,195000,1902.6000000,1903.3000000,1900.9000000,1902.9000000,1262
20201022,200000,1902.9000000,1903.1000000,1902.3000000,1902.4000000,856
20201022,201000,1902.4000000,1902.9000000,1901.6000000,1902.8000000,1183
20201022,202000,1902.8000000,1903.2000000,1901.3000000,1901.4000000,1738
20201022,203000,1901.5000000,1905.0000000,1901.5000000,1904.9000000,2455
20201022,204000,1904.9000000,1905.5000000,1904.5000000,1904.9000000,2027
20201022,205000,1904.8000000,1905.8000000,1904.8000000,1905.6000000,1033
20201022,210000,1905.7000000,1908.1000000,1905.3000000,1906.0000000,2145
20201022,211000,1906.1000000,1906.6000000,1905.6000000,1905.7000000,809
20201022,212000,1905.7000000,1907.0000000,1905.5000000,1906.3000000,530
20201022,213000,1906.3000000,1906.8000000,1905.7000000,1905.8000000,636
20201022,214000,1905.8000000,1907.0000000,1905.7000000,1906.6000000,319
20201022,215000,1906.6000000,1906.9000000,1906.1000000,1906.6000000,306
20201022,220000,1906.6000000,1907.0000000,1906.3000000,1906.6000000,539
20201022,221000,1906.5000000,1907.3000000,1905.8000000,1905.9000000,506
20201022,222000,1905.8000000,1906.0000000,1904.8000000,1905.1000000,835
20201022,223000,1905.1000000,1906.5000000,1905.0000000,1906.3000000,608
20201022,224000,1906.4000000,1907.4000000,1906.3000000,1906.8000000,522
20201022,225000,1906.7000000,1907.5000000,1906.4000000,1907.0000000,727
20201022,230000,1907.1000000,1907.8000000,1906.0000000,1907.4000000,1023
20201022,231000,1907.6000000,1907.7000000,1906.3000000,1906.8000000,482
20201022,232000,1906.8000000,1907.9000000,1906.4000000,1906.6000000,1056
20201022,233000,1906.6000000,1907.3000000,1906.4000000,1906.9000000,294
20201022,234000,1907.0000000,1907.2000000,1906.5000000,1906.5000000,194
20201022,235000,1906.6000000,1906.8000000,1906.0000000,1906.8000000,252
20201023,000000,1906.7000000,1907.1000000,1906.0000000,1906.5000000,265
20201023,011000,1906.5000000,1908.2000000,1906.3000000,1907.7000000,444
20201023,012000,1907.7000000,1908.0000000,1907.1000000,1907.6000000,147
20201023,013000,1907.6000000,1907.9000000,1907.2000000,1907.9000000,163
20201023,014000,1907.8000000,1909.2000000,1907.8000000,1908.8000000,374
20201023,015000,1908.9000000,1909.4000000,1908.3000000,1909.4000000,726
20201023,020000,1909.1000000,1910.2000000,1908.9000000,1908.9000000,680
20201023,021000,1908.8000000,1909.1000000,1907.6000000,1907.7000000,363
20201023,022000,1907.7000000,1908.0000000,1907.3000000,1907.6000000,477
20201023,023000,1907.7000000,1908.4000000,1907.6000000,1908.0000000,112
20201023,024000,1908.1000000,1908.4000000,1907.8000000,1908.2000000,209
20201023,025000,1908.3000000,1909.0000000,1906.6000000,1907.4000000,1212
20201023,030000,1907.4000000,1907.8000000,1906.9000000,1907.3000000,151
20201023,031000,1907.3000000,1907.3000000,1905.7000000,1906.0000000,764
20201023,032000,1905.9000000,1906.5000000,1905.3000000,1905.9000000,395
20201023,033000,1905.9000000,1906.5000000,1905.3000000,1906.3000000,341
20201023,034000,1906.3000000,1906.4000000,1903.4000000,1903.8000000,1148
20201023,035000,1903.7000000,1905.4000000,1903.2000000,1905.2000000,941
20201023,040000,1905.4000000,1907.2000000,1904.8000000,1905.1000000,852
20201023,041000,1905.2000000,1907.0000000,1903.4000000,1904.4000000,1571
20201023,042000,1904.5000000,1906.1000000,1903.8000000,1905.8000000,661
20201023,043000,1905.7000000,1906.4000000,1905.0000000,1905.9000000,426
20201023,044000,1905.9000000,1906.2000000,1904.6000000,1905.2000000,495
20201023,045000,1905.3000000,1905.5000000,1904.1000000,1904.3000000,648
20201023,050000,1904.3000000,1906.7000000,1903.4000000,1906.1000000,809
20201023,051000,1906.1000000,1907.5000000,1906.0000000,1906.8000000,804
20201023,052000,1906.8000000,1907.7000000,1906.2000000,1907.4000000,571
20201023,053000,1907.3000000,1908.0000000,1907.3000000,1908.0000000,308
20201023,054000,1907.8000000,1908.7000000,1906.9000000,1907.1000000,1323
20201023,055000,1907.1000000,1909.2000000,1906.9000000,1908.9000000,1841
20201023,060000,1908.8000000,1909.4000000,1908.5000000,1909.1000000,400
20201023,061000,1909.1000000,1910.0000000,1908.7000000,1908.8000000,760
20201023,062000,1908.9000000,1909.0000000,1907.8000000,1908.2000000,333
20201023,063000,1908.1000000,1908.6000000,1907.4000000,1907.4000000,362
20201023,064000,1907.5000000,1908.0000000,1907.2000000,1907.8000000,518
20201023,065000,1907.8000000,1907.9000000,1906.9000000,1907.2000000,269
