<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200819,130000,27.5100000,27.5300000,27.4000000,27.4600000,7828
20200819,131000,27.4400000,27.5300000,27.4400000,27.4900000,2426
20200819,132000,27.5000000,27.5700000,27.4700000,27.5600000,3837
20200819,133000,27.5800000,27.5900000,27.4900000,27.5300000,2955
20200819,134000,27.5200000,27.5500000,27.4700000,27.4800000,1499
20200819,135000,27.5000000,27.5500000,27.4800000,27.5300000,3131
20200819,140000,27.5300000,27.6200000,27.5000000,27.5000000,3124
20200819,141000,27.5000000,27.5200000,27.4200000,27.4500000,4014
20200819,142000,27.4500000,27.4600000,27.3200000,27.4600000,8272
20200819,143000,27.4600000,27.4800000,27.3200000,27.3400000,4700
20200819,144000,27.3400000,27.4400000,27.3000000,27.4200000,4280
20200819,145000,27.4300000,27.4400000,27.3300000,27.3500000,4717
20200819,150000,27.3700000,27.4300000,27.3000000,27.4000000,9977
20200819,151000,27.4000000,27.4600000,27.2300000,27.3800000,6366
20200819,152000,27.3800000,27.4700000,27.3500000,27.3900000,3553
20200819,153000,27.3900000,27.5000000,27.2700000,27.4900000,6068
20200819,154000,27.4900000,27.6100000,27.4700000,27.5800000,11022
20200819,155000,27.5800000,27.8200000,27.5300000,27.7400000,12629
20200819,160000,27.7400000,27.8800000,27.7000000,27.8100000,10968
20200819,161000,27.8100000,28.0400000,27.8000000,27.9400000,20666
20200819,162000,27.9500000,28.0200000,27.8000000,27.8400000,15247
20200819,163000,27.8400000,27.9300000,27.7500000,27.8600000,10865
20200819,164000,27.8700000,28.0000000,27.7900000,27.9800000,15897
20200819,165000,27.9700000,27.9700000,27.6000000,27.6400000,22030
20200819,170000,27.6500000,27.7000000,27.5300000,27.6200000,13202
20200819,171000,27.6200000,27.8000000,27.5900000,27.7500000,11217
20200819,172000,27.7500000,27.8500000,27.7400000,27.7700000,6905
20200819,173000,27.7700000,27.8100000,27.6600000,27.7000000,6475
20200819,174000,27.7000000,27.8000000,27.5900000,27.6300000,6824
20200819,175000,27.6300000,27.6500000,27.3500000,27.4700000,20513
20200819,180000,27.4700000,27.4700000,27.2400000,27.3300000,19390
20200819,181000,27.3400000,27.4100000,27.2700000,27.3200000,10695
20200819,182000,27.3300000,27.4200000,27.1600000,27.3500000,20843
20200819,183000,27.3400000,27.3900000,27.2400000,27.3500000,13383
20200819,184000,27.3500000,27.5300000,27.3500000,27.4900000,13278
20200819,185000,27.4900000,27.5800000,27.4500000,27.5500000,7773
20200819,190000,27.4000000,27.4000000,27.4000000,27.4000000,0
20200819,191000,27.4900000,27.5300000,27.3500000,27.4000000,4580
20200819,192000,27.4000000,27.4700000,27.3400000,27.3600000,3224
20200819,193000,27.3500000,27.3700000,27.2900000,27.3500000,2865
20200819,194000,27.3500000,27.4200000,27.2900000,27.3800000,7505
20200819,195000,27.3800000,27.5000000,27.3500000,27.4100000,3559
20200819,200000,27.4100000,27.4800000,27.3900000,27.4500000,1919
20200819,201000,27.4600000,27.4600000,27.3100000,27.3100000,3297
20200819,202000,27.3100000,27.3100000,27.1600000,27.2700000,11376
20200819,203000,27.2800000,27.3600000,27.2800000,27.3300000,3114
20200819,204000,27.3400000,27.4100000,27.3300000,27.4000000,2849
20200819,205000,27.4000000,27.4700000,27.3700000,27.4500000,4293
20200819,210000,27.4500000,27.5400000,27.4000000,27.4100000,6471
20200819,211000,27.4200000,27.6800000,27.0400000,27.0800000,28708
20200819,212000,27.0900000,27.2100000,26.7700000,26.9000000,37281
20200819,213000,26.8900000,27.0700000,26.7600000,26.9600000,19820
20200819,214000,26.9500000,27.0400000,26.7400000,26.8000000,17886
20200819,215000,26.7800000,26.9100000,26.6300000,26.7300000,20733
20200819,220000,26.7500000,26.9200000,26.7500000,26.8600000,6029
20200819,221000,26.8600000,26.9300000,26.8200000,26.8700000,4694
20200819,222000,26.8700000,27.0100000,26.8400000,26.9100000,6554
20200819,223000,26.9200000,26.9500000,26.8200000,26.8900000,4647
20200819,224000,26.9000000,26.9400000,26.6400000,26.6800000,8917
20200819,225000,26.6600000,26.8000000,26.6400000,26.6800000,7350
20200819,230000,26.6800000,26.7800000,26.6400000,26.7500000,6527
20200819,231000,26.7500000,26.7900000,26.6900000,26.7300000,2184
20200819,232000,26.7300000,26.7500000,26.6200000,26.6200000,2428
20200819,233000,26.6400000,26.6700000,26.4700000,26.6100000,9888
20200819,234000,26.6000000,26.6300000,26.5000000,26.5600000,4856
20200819,235000,26.5500000,26.6200000,26.5200000,26.5600000,4328
20200820,101000,26.5700000,27.1000000,26.5700000,27.0600000,19546
20200820,102000,27.0600000,27.0700000,26.9500000,26.9900000,9673
20200820,103000,26.9900000,27.0600000,26.9700000,27.0000000,5568
20200820,104000,27.0000000,27.0600000,26.9800000,27.0100000,3497
20200820,105000,27.0200000,27.0500000,26.8000000,26.8200000,11572
20200820,110000,26.8200000,26.8800000,26.7300000,26.8500000,13911
20200820,111000,26.8400000,26.9400000,26.8300000,26.8900000,7899
20200820,112000,26.8900000,26.8900000,26.6300000,26.7300000,19647
20200820,113000,26.7200000,26.8500000,26.6400000,26.8000000,13179
20200820,114000,26.7900000,26.9100000,26.7800000,26.8800000,4889
20200820,115000,26.8700000,26.9000000,26.8300000,26.8600000,3526
20200820,120000,26.8700000,26.9800000,26.8200000,26.9200000,9298
20200820,121000,26.9200000,27.0100000,26.8800000,26.9900000,5543
20200820,122000,26.9900000,27.0000000,26.9000000,26.9000000,4645
20200820,123000,26.9000000,26.9400000,26.8100000,26.8400000,6908
20200820,124000,26.8400000,26.8500000,26.7300000,26.8500000,9179
20200820,125000,26.8600000,26.8900000,26.7800000,26.8400000,5470
20200820,130000,26.8400000,26.8500000,26.7900000,26.8500000,2374
20200820,131000,26.8500000,26.8800000,26.8100000,26.8300000,1418
20200820,132000,26.8300000,26.9100000,26.7600000,26.9100000,11022
20200820,133000,26.9000000,26.9600000,26.8800000,26.9000000,6012
20200820,134000,26.8900000,26.9200000,26.8400000,26.8600000,4428
20200820,135000,26.8600000,26.9200000,26.8500000,26.9100000,2280
20200820,140000,26.9200000,27.0700000,26.9100000,27.0000000,10309
20200820,141000,27.0000000,27.0000000,26.9100000,26.9200000,3208
20200820,142000,26.9200000,27.0100000,26.9200000,26.9900000,2302
20200820,143000,26.9800000,27.0800000,26.9600000,27.0400000,4472
20200820,144000,27.0500000,27.2000000,26.9900000,27.1400000,12523
20200820,145000,27.1600000,27.2700000,27.1200000,27.2400000,8293
20200820,150000,27.2300000,27.2400000,27.0900000,27.1300000,7855
20200820,151000,27.1200000,27.1800000,27.0800000,27.1000000,6862
20200820,152000,27.1200000,27.1300000,26.9700000,27.0600000,10531
20200820,153000,27.0400000,27.1000000,27.0100000,27.0500000,4093
20200820,154000,27.0700000,27.2700000,27.0700000,27.2400000,17175
20200820,155000,27.2400000,27.2900000,27.1500000,27.2200000,12446
20200820,160000,27.2200000,27.2500000,27.0500000,27.1100000,11793
20200820,161000,27.1200000,27.1400000,26.8800000,26.9300000,12782
20200820,162000,26.9400000,27.0300000,26.8500000,26.9700000,9961
20200820,163000,26.9700000,27.0300000,26.7600000,26.7900000,12839
20200820,164000,26.7900000,26.9900000,26.7400000,26.9400000,11402
20200820,165000,26.9400000,26.9800000,26.7700000,26.9600000,11147
20200820,170000,26.9700000,27.0300000,26.9400000,26.9500000,18019
20200820,171000,26.9500000,27.1000000,26.8800000,27.0700000,11709
20200820,172000,27.0900000,27.1300000,26.9900000,27.1300000,15389
20200820,173000,27.1400000,27.2000000,27.0700000,27.1100000,13355
20200820,174000,27.1200000,27.1500000,27.0100000,27.0900000,7933
20200820,175000,27.1000000,27.1700000,27.0500000,27.1600000,4702
20200820,180000,27.1700000,27.3200000,27.1500000,27.2200000,12866
20200820,181000,27.2100000,27.2300000,27.0900000,27.1100000,4580
20200820,182000,27.1100000,27.1800000,27.1100000,27.1800000,3724
20200820,183000,27.1700000,27.2600000,27.1700000,27.2200000,6150
20200820,184000,27.2300000,27.2900000,27.1700000,27.2900000,5605
20200820,185000,27.2900000,27.2900000,27.1900000,27.1900000,2264
20200820,190000,27.2300000,27.2300000,27.2300000,27.2300000,0
20200820,191000,27.1900000,27.2500000,27.1600000,27.2300000,1205
20200820,192000,27.2300000,27.2700000,27.1400000,27.1700000,4146
20200820,193000,27.1800000,27.2100000,27.1200000,27.1300000,2150
20200820,194000,27.1400000,27.1800000,27.1400000,27.1400000,1146
20200820,195000,27.1500000,27.1500000,27.0300000,27.0700000,4633
20200820,200000,27.0700000,27.1500000,27.0500000,27.1200000,1882
20200820,201000,27.1300000,27.1700000,27.0600000,27.0700000,2124
20200820,202000,27.0700000,27.1000000,27.0400000,27.0600000,2516
20200820,203000,27.0500000,27.1000000,27.0200000,27.0700000,1375
20200820,204000,27.0800000,27.1400000,27.0500000,27.1200000,2113
20200820,205000,27.1200000,27.1700000,27.0900000,27.1600000,1210
20200820,210000,27.1500000,27.1600000,27.1000000,27.1100000,1385
20200820,211000,27.1300000,27.1300000,27.0600000,27.1100000,1784
20200820,212000,27.1000000,27.1700000,27.1000000,27.1600000,3464
20200820,213000,27.1600000,27.2300000,27.1500000,27.2200000,3383
20200820,214000,27.2200000,27.2700000,27.2000000,27.2400000,2800
20200820,215000,27.2300000,27.3900000,27.1500000,27.3600000,9264
20200820,220000,27.3500000,27.4300000,27.3100000,27.3700000,5376
20200820,221000,27.3700000,27.5400000,27.3300000,27.5100000,10414
20200820,222000,27.5100000,27.5200000,27.3700000,27.3800000,6918
20200820,223000,27.3900000,27.4500000,27.3800000,27.4400000,3612
20200820,224000,27.4300000,27.5100000,27.4000000,27.5000000,3803
20200820,225000,27.5100000,27.5200000,27.4200000,27.4200000,2618
20200820,230000,27.4100000,27.5200000,27.4100000,27.4800000,1396
20200820,231000,27.4900000,27.4900000,27.4300000,27.4500000,841
20200820,232000,27.4400000,27.4400000,27.3900000,27.4300000,1523
20200820,233000,27.4300000,27.4400000,27.4000000,27.4000000,513
20200820,234000,27.4100000,27.4300000,27.3900000,27.3900000,2018
20200820,235000,27.4000000,27.4200000,27.3300000,27.3300000,3078
20200821,101000,27.3200000,27.3400000,27.1700000,27.1900000,13094
20200821,102000,27.2000000,27.2000000,26.9700000,27.0500000,15806
20200821,103000,27.0500000,27.1400000,26.9300000,27.1300000,9923
20200821,104000,27.1400000,27.1800000,27.0600000,27.1400000,6585
20200821,105000,27.1200000,27.1800000,27.0600000,27.1600000,4545
20200821,110000,27.1800000,27.2800000,27.1700000,27.2200000,8261
20200821,111000,27.2200000,27.2200000,27.1000000,27.1100000,5918
20200821,112000,27.1300000,27.1700000,27.0900000,27.1500000,4194
20200821,113000,27.1400000,27.1500000,26.9900000,27.0500000,10132
20200821,114000,27.0600000,27.1100000,27.0300000,27.0800000,2832
20200821,115000,27.0900000,27.1300000,27.0400000,27.1000000,3446
20200821,120000,27.0900000,27.1500000,27.0600000,27.1300000,3134
20200821,121000,27.1100000,27.1500000,27.0800000,27.1400000,2088
20200821,122000,27.1300000,27.1500000,27.0300000,27.0500000,2430
20200821,123000,27.0600000,27.1000000,27.0600000,27.0600000,1571
20200821,124000,27.0800000,27.0900000,27.0300000,27.0500000,1709
20200821,125000,27.0500000,27.1100000,27.0400000,27.1100000,1481
20200821,130000,27.1100000,27.1100000,27.0600000,27.0800000,952
20200821,131000,27.0700000,27.1000000,27.0500000,27.0900000,1432
20200821,132000,27.0900000,27.1100000,27.0500000,27.0700000,2624
20200821,133000,27.0700000,27.0700000,26.8900000,26.9400000,11361
20200821,134000,26.9300000,26.9800000,26.8300000,26.8700000,12750
20200821,135000,26.8700000,26.9000000,26.8400000,26.8900000,2629
20200821,140000,26.8900000,27.0100000,26.8600000,27.0100000,11901
20200821,141000,26.9900000,27.0000000,26.9300000,26.9300000,2787
20200821,142000,26.9200000,26.9600000,26.8200000,26.8900000,7568
20200821,143000,26.8900000,26.9500000,26.8000000,26.8900000,7281
20200821,144000,26.8900000,26.9100000,26.6600000,26.7000000,19947
20200821,145000,26.7000000,26.7900000,26.6200000,26.6500000,16388
20200821,150000,26.6500000,26.7100000,26.4800000,26.5800000,18860
20200821,151000,26.5700000,26.5700000,26.0900000,26.1400000,55183
20200821,152000,26.1300000,26.3300000,26.1300000,26.3000000,16407
20200821,153000,26.3000000,26.5000000,26.2900000,26.4700000,12172
20200821,154000,26.4700000,26.7200000,26.4700000,26.6700000,19207
20200821,155000,26.6800000,26.7800000,26.5500000,26.7200000,15716
20200821,160000,26.7200000,26.8400000,26.6200000,26.6600000,13616
20200821,161000,26.6500000,26.8800000,26.5800000,26.6600000,22230
20200821,162000,26.6400000,26.7700000,26.6000000,26.6200000,5681
20200821,163000,26.6300000,26.7600000,26.5700000,26.7100000,3881
20200821,164000,26.7100000,26.7200000,26.5700000,26.6000000,6830
20200821,165000,26.6000000,26.7200000,26.4700000,26.5400000,11941
20200821,170000,26.5300000,26.5300000,26.3700000,26.4800000,8682
20200821,171000,26.4800000,26.4800000,26.2300000,26.2800000,10821
20200821,172000,26.2800000,26.5600000,26.2700000,26.5500000,10079
20200821,173000,26.5300000,26.5800000,26.5000000,26.5700000,7297
20200821,174000,26.5700000,26.6900000,26.4300000,26.6600000,8021
20200821,175000,26.6600000,26.7000000,26.6300000,26.6900000,5417
20200821,180000,26.6800000,26.8700000,26.6600000,26.8300000,13125
20200821,181000,26.8200000,26.8200000,26.6800000,26.7300000,11397
20200821,182000,26.7300000,26.8100000,26.7100000,26.7700000,3938
20200821,183000,26.7700000,26.8700000,26.7600000,26.8200000,3246
20200821,184000,26.8100000,26.8200000,26.6600000,26.7600000,8641
20200821,185000,26.7600000,26.7800000,26.7300000,26.7700000,2457
20200821,190000,26.6300000,26.6300000,26.6300000,26.6300000,0
20200821,191000,26.8000000,26.8500000,26.5800000,26.6300000,4259
20200821,192000,26.6500000,26.7000000,26.6300000,26.6500000,3102
20200821,193000,26.6500000,26.6800000,26.5700000,26.6000000,3435
20200821,194000,26.5900000,26.6200000,26.5300000,26.5300000,3575
20200821,195000,26.5300000,26.6300000,26.5300000,26.6200000,4468
20200821,200000,26.6200000,26.6300000,26.5700000,26.6300000,3146
20200821,201000,26.6200000,26.6800000,26.5900000,26.6400000,3152
20200821,202000,26.6400000,26.7100000,26.6300000,26.7100000,2962
20200821,203000,26.7100000,26.7400000,26.6400000,26.6700000,1753
20200821,204000,26.6700000,26.7600000,26.6700000,26.7200000,1507
20200821,205000,26.7300000,26.7600000,26.6500000,26.6800000,2408
20200821,210000,26.6900000,26.7400000,26.6800000,26.7100000,2290
20200821,211000,26.7200000,26.7300000,26.6500000,26.6700000,1026
20200821,212000,26.6600000,26.7000000,26.6500000,26.7000000,1796
20200821,213000,26.7000000,26.7800000,26.6900000,26.7600000,1645
20200821,214000,26.7600000,26.7800000,26.7200000,26.7400000,1140
20200821,215000,26.7300000,26.7400000,26.6800000,26.6900000,945
20200821,220000,26.6900000,26.7600000,26.6900000,26.7500000,1607
20200821,221000,26.7600000,26.8300000,26.7500000,26.7800000,7355
20200821,222000,26.7900000,26.8100000,26.7600000,26.8000000,2416
20200821,223000,26.8000000,26.8400000,26.7700000,26.7900000,1269
20200821,224000,26.8000000,26.8300000,26.7200000,26.7400000,1700
20200821,225000,26.7400000,26.7400000,26.6800000,26.7300000,1879
20200821,230000,26.7300000,26.7900000,26.7200000,26.7700000,1593
20200821,231000,26.7800000,26.7800000,26.7300000,26.7500000,763
20200821,232000,26.7500000,26.7700000,26.7200000,26.7300000,1361
20200821,233000,26.7400000,26.7500000,26.7300000,26.7400000,354
20200821,234000,26.7400000,26.7500000,26.6800000,26.6800000,1937
20200821,235000,26.6800000,26.7600000,26.6700000,26.7600000,2132
20200824,101000,26.7400000,26.7400000,26.3200000,26.5800000,10250
20200824,102000,26.5800000,26.6900000,26.5800000,26.6500000,10541
20200824,103000,26.6500000,26.8100000,26.6400000,26.8100000,8917
20200824,104000,26.8000000,26.8800000,26.7500000,26.8200000,11868
20200824,105000,26.8200000,26.8400000,26.7000000,26.7100000,5990
20200824,110000,26.7100000,26.8100000,26.7000000,26.7100000,7562
20200824,111000,26.7100000,26.8000000,26.7100000,26.7600000,5720
20200824,112000,26.7600000,26.7800000,26.7200000,26.7300000,2411
20200824,113000,26.7400000,26.8400000,26.7400000,26.7600000,8407
20200824,114000,26.7600000,26.8200000,26.7500000,26.8000000,10044
20200824,115000,26.8000000,26.9200000,26.7900000,26.9000000,11787
20200824,120000,26.9000000,26.9300000,26.8200000,26.8300000,8745
20200824,121000,26.8400000,26.8500000,26.7300000,26.7600000,5990
20200824,122000,26.7600000,26.8200000,26.6800000,26.8200000,7012
20200824,123000,26.8200000,26.8700000,26.7900000,26.8500000,3526
20200824,124000,26.8500000,26.8700000,26.7900000,26.8100000,2971
20200824,125000,26.8300000,26.8800000,26.8300000,26.8500000,4210
20200824,130000,26.8500000,26.9000000,26.8200000,26.8500000,2254
20200824,131000,26.8400000,26.8700000,26.7900000,26.8100000,3744
20200824,132000,26.8100000,26.8300000,26.7700000,26.8200000,2726
20200824,133000,26.8100000,26.8900000,26.8100000,26.8800000,5232
20200824,134000,26.8700000,26.9500000,26.8700000,26.8900000,8878
20200824,135000,26.8800000,26.9000000,26.8300000,26.8600000,3004
20200824,140000,26.8600000,26.9500000,26.8600000,26.9000000,4463
20200824,141000,26.8800000,26.9100000,26.8600000,26.9000000,1943
20200824,142000,26.9000000,26.9400000,26.8900000,26.9100000,2161
20200824,143000,26.9200000,26.9300000,26.9000000,26.9200000,1822
20200824,144000,26.9000000,26.9400000,26.8700000,26.8700000,2932
20200824,145000,26.8800000,26.9100000,26.8300000,26.8300000,3410
20200824,150000,26.8400000,26.9200000,26.8200000,26.9000000,4371
20200824,151000,26.9100000,27.2300000,26.9100000,27.1900000,36294
20200824,152000,27.1800000,27.2800000,27.1100000,27.2500000,12081
20200824,153000,27.2300000,27.2500000,27.0700000,27.1100000,9770
20200824,154000,27.1000000,27.1500000,26.9400000,26.9600000,16748
20200824,155000,26.9700000,27.1000000,26.9200000,27.0600000,9818
20200824,160000,27.0500000,27.1000000,26.9900000,27.0100000,6691
20200824,161000,27.0300000,27.0900000,26.9200000,26.9300000,8500
20200824,162000,26.9200000,26.9900000,26.8800000,26.9900000,7791
